Path of feature file: /home/ciwang/Electronic_Coupling/ML_Dataset/700K/Feature_Coupling_CG_Improve_25_Inter_Training_COM.npy

Whole training dataset:
shape of x: torch.Size([128000, 225])
shape of y: torch.Size([128000])
Number of data for training: 125000 
Number of posive/negative sign in training dataset: 63673/61327

Testing dataset:
shape of x: torch.Size([10240, 225])
shape of y: (10240,)
Number of posive/negative sign in validation dataset: 5093/5147

Learning rate: 0.1
Batch size: 500
Number of batch: 250

Training......
epoch 1	train_loss : 0.69277	 val_accuracy : 0.497
Save the best model at the 11 epoch! Accuracy: 0.821
epoch 11	train_loss : 0.53385	 val_accuracy : 0.817
Save the best model at the 12 epoch! Accuracy: 0.822
Save the best model at the 12 epoch! Accuracy: 0.823
Save the best model at the 12 epoch! Accuracy: 0.825
Save the best model at the 12 epoch! Accuracy: 0.825
epoch 12	train_loss : 0.48322	 val_accuracy : 0.820
Save the best model at the 13 epoch! Accuracy: 0.827
epoch 13	train_loss : 0.47243	 val_accuracy : 0.821
Save the best model at the 14 epoch! Accuracy: 0.827
epoch 14	train_loss : 0.48144	 val_accuracy : 0.822
Save the best model at the 15 epoch! Accuracy: 0.828
epoch 15	train_loss : 0.47242	 val_accuracy : 0.823
epoch 16	train_loss : 0.40449	 val_accuracy : 0.818
epoch 17	train_loss : 0.49773	 val_accuracy : 0.821
Save the best model at the 18 epoch! Accuracy: 0.829
epoch 18	train_loss : 0.47753	 val_accuracy : 0.821
Save the best model at the 19 epoch! Accuracy: 0.830
epoch 19	train_loss : 0.45037	 val_accuracy : 0.818
Save the best model at the 20 epoch! Accuracy: 0.830
Save the best model at the 20 epoch! Accuracy: 0.830
epoch 20	train_loss : 0.38608	 val_accuracy : 0.821
Save the best model at the 21 epoch! Accuracy: 0.831
Save the best model at the 21 epoch! Accuracy: 0.832
epoch 21	train_loss : 0.46231	 val_accuracy : 0.828
Save the best model at the 22 epoch! Accuracy: 0.832
Save the best model at the 22 epoch! Accuracy: 0.832
epoch 22	train_loss : 0.46641	 val_accuracy : 0.830
epoch 23	train_loss : 0.47050	 val_accuracy : 0.827
epoch 24	train_loss : 0.44938	 val_accuracy : 0.824
epoch 25	train_loss : 0.45243	 val_accuracy : 0.826
Save the best model at the 26 epoch! Accuracy: 0.833
Save the best model at the 26 epoch! Accuracy: 0.833
Save the best model at the 26 epoch! Accuracy: 0.834
epoch 26	train_loss : 0.45814	 val_accuracy : 0.828
Save the best model at the 27 epoch! Accuracy: 0.835
epoch 27	train_loss : 0.43159	 val_accuracy : 0.827
epoch 28	train_loss : 0.46549	 val_accuracy : 0.824
epoch 29	train_loss : 0.44773	 val_accuracy : 0.826
epoch 30	train_loss : 0.36094	 val_accuracy : 0.825
epoch 31	train_loss : 0.42194	 val_accuracy : 0.820
epoch 32	train_loss : 0.42945	 val_accuracy : 0.823
epoch 33	train_loss : 0.45037	 val_accuracy : 0.818
Save the best model at the 34 epoch! Accuracy: 0.835
epoch 34	train_loss : 0.41973	 val_accuracy : 0.830
epoch 35	train_loss : 0.42478	 val_accuracy : 0.830
epoch 36	train_loss : 0.41529	 val_accuracy : 0.820
epoch 37	train_loss : 0.44221	 val_accuracy : 0.828
epoch 38	train_loss : 0.38853	 val_accuracy : 0.823
epoch 39	train_loss : 0.37016	 val_accuracy : 0.823
epoch 40	train_loss : 0.39485	 val_accuracy : 0.825
epoch 41	train_loss : 0.40041	 val_accuracy : 0.826
epoch 42	train_loss : 0.39469	 val_accuracy : 0.819
epoch 43	train_loss : 0.38220	 val_accuracy : 0.823
epoch 44	train_loss : 0.39625	 val_accuracy : 0.826
epoch 45	train_loss : 0.43377	 val_accuracy : 0.817
epoch 46	train_loss : 0.36789	 val_accuracy : 0.822
epoch 47	train_loss : 0.35445	 val_accuracy : 0.828
epoch 48	train_loss : 0.37312	 val_accuracy : 0.817
epoch 49	train_loss : 0.39547	 val_accuracy : 0.822
epoch 50	train_loss : 0.38929	 val_accuracy : 0.820
epoch 51	train_loss : 0.38955	 val_accuracy : 0.825
epoch 52	train_loss : 0.42084	 val_accuracy : 0.825
epoch 53	train_loss : 0.35632	 val_accuracy : 0.828
epoch 54	train_loss : 0.34551	 val_accuracy : 0.824
epoch 55	train_loss : 0.32945	 val_accuracy : 0.826
epoch 56	train_loss : 0.36172	 val_accuracy : 0.819
epoch 57	train_loss : 0.36096	 val_accuracy : 0.821
epoch 58	train_loss : 0.36422	 val_accuracy : 0.817
epoch 59	train_loss : 0.39683	 val_accuracy : 0.822
epoch 60	train_loss : 0.41186	 val_accuracy : 0.826
epoch 61	train_loss : 0.35725	 val_accuracy : 0.821
epoch 62	train_loss : 0.36825	 val_accuracy : 0.821
epoch 63	train_loss : 0.37827	 val_accuracy : 0.822
epoch 64	train_loss : 0.36895	 val_accuracy : 0.817
epoch 65	train_loss : 0.33894	 val_accuracy : 0.817
epoch 66	train_loss : 0.42589	 val_accuracy : 0.817
epoch 67	train_loss : 0.31346	 val_accuracy : 0.817
epoch 68	train_loss : 0.36990	 val_accuracy : 0.817
epoch 69	train_loss : 0.34275	 val_accuracy : 0.818
epoch 70	train_loss : 0.31432	 val_accuracy : 0.815
epoch 71	train_loss : 0.35806	 val_accuracy : 0.816
epoch 72	train_loss : 0.37046	 val_accuracy : 0.821
epoch 73	train_loss : 0.37914	 val_accuracy : 0.814
epoch 74	train_loss : 0.34582	 val_accuracy : 0.816
epoch 75	train_loss : 0.37020	 val_accuracy : 0.816
epoch 76	train_loss : 0.33842	 val_accuracy : 0.812
epoch 77	train_loss : 0.31140	 val_accuracy : 0.815
epoch 78	train_loss : 0.36368	 val_accuracy : 0.813
epoch 79	train_loss : 0.32421	 val_accuracy : 0.814
epoch 80	train_loss : 0.37931	 val_accuracy : 0.812
epoch 81	train_loss : 0.38302	 val_accuracy : 0.813
epoch 82	train_loss : 0.33105	 val_accuracy : 0.811
epoch 83	train_loss : 0.36587	 val_accuracy : 0.813
epoch 84	train_loss : 0.32134	 val_accuracy : 0.813
epoch 85	train_loss : 0.30324	 val_accuracy : 0.808
epoch 86	train_loss : 0.32843	 val_accuracy : 0.813
epoch 87	train_loss : 0.29881	 val_accuracy : 0.812
epoch 88	train_loss : 0.38097	 val_accuracy : 0.811
epoch 89	train_loss : 0.33128	 val_accuracy : 0.816
epoch 90	train_loss : 0.35054	 val_accuracy : 0.808
epoch 91	train_loss : 0.35307	 val_accuracy : 0.812
epoch 92	train_loss : 0.32858	 val_accuracy : 0.818
epoch 93	train_loss : 0.31297	 val_accuracy : 0.813
epoch 94	train_loss : 0.32858	 val_accuracy : 0.805
epoch 95	train_loss : 0.38584	 val_accuracy : 0.811
epoch 96	train_loss : 0.33597	 val_accuracy : 0.809
epoch 97	train_loss : 0.39038	 val_accuracy : 0.814
epoch 98	train_loss : 0.27988	 val_accuracy : 0.808
epoch 99	train_loss : 0.30746	 val_accuracy : 0.806
epoch 100	train_loss : 0.37240	 val_accuracy : 0.802
epoch 101	train_loss : 0.31631	 val_accuracy : 0.809
epoch 102	train_loss : 0.36776	 val_accuracy : 0.805
epoch 103	train_loss : 0.29590	 val_accuracy : 0.807
epoch 104	train_loss : 0.30940	 val_accuracy : 0.804
epoch 105	train_loss : 0.24960	 val_accuracy : 0.806
epoch 106	train_loss : 0.32899	 val_accuracy : 0.806
epoch 107	train_loss : 0.30921	 val_accuracy : 0.811
epoch 108	train_loss : 0.28225	 val_accuracy : 0.810
epoch 109	train_loss : 0.30895	 val_accuracy : 0.807
epoch 110	train_loss : 0.28524	 val_accuracy : 0.805
epoch 111	train_loss : 0.32813	 val_accuracy : 0.805
epoch 112	train_loss : 0.33851	 val_accuracy : 0.804
epoch 113	train_loss : 0.33744	 val_accuracy : 0.805
epoch 114	train_loss : 0.34959	 val_accuracy : 0.804
epoch 115	train_loss : 0.30179	 val_accuracy : 0.805
epoch 116	train_loss : 0.28593	 val_accuracy : 0.804
epoch 117	train_loss : 0.29012	 val_accuracy : 0.802
epoch 118	train_loss : 0.30232	 val_accuracy : 0.806
epoch 119	train_loss : 0.33406	 val_accuracy : 0.806
epoch 120	train_loss : 0.29565	 val_accuracy : 0.804
epoch 121	train_loss : 0.31525	 val_accuracy : 0.806
epoch 122	train_loss : 0.29121	 val_accuracy : 0.802
epoch 123	train_loss : 0.26797	 val_accuracy : 0.807
epoch 124	train_loss : 0.25603	 val_accuracy : 0.801
epoch 125	train_loss : 0.30877	 val_accuracy : 0.805
epoch 126	train_loss : 0.27423	 val_accuracy : 0.801
epoch 127	train_loss : 0.29265	 val_accuracy : 0.805
epoch 128	train_loss : 0.32325	 val_accuracy : 0.796
epoch 129	train_loss : 0.28185	 val_accuracy : 0.802
epoch 130	train_loss : 0.27797	 val_accuracy : 0.802
epoch 131	train_loss : 0.31318	 val_accuracy : 0.802
epoch 132	train_loss : 0.27692	 val_accuracy : 0.801
epoch 133	train_loss : 0.26115	 val_accuracy : 0.800
epoch 134	train_loss : 0.26818	 val_accuracy : 0.805
epoch 135	train_loss : 0.29004	 val_accuracy : 0.800
epoch 136	train_loss : 0.28056	 val_accuracy : 0.799
epoch 137	train_loss : 0.28535	 val_accuracy : 0.800
epoch 138	train_loss : 0.29999	 val_accuracy : 0.798
epoch 139	train_loss : 0.33702	 val_accuracy : 0.802
epoch 140	train_loss : 0.26878	 val_accuracy : 0.804
epoch 141	train_loss : 0.29258	 val_accuracy : 0.800
epoch 142	train_loss : 0.27515	 val_accuracy : 0.797
epoch 143	train_loss : 0.27727	 val_accuracy : 0.799
epoch 144	train_loss : 0.23222	 val_accuracy : 0.796
epoch 145	train_loss : 0.25111	 val_accuracy : 0.801
epoch 146	train_loss : 0.32817	 val_accuracy : 0.797
epoch 147	train_loss : 0.32470	 val_accuracy : 0.795
epoch 148	train_loss : 0.27948	 val_accuracy : 0.802
epoch 149	train_loss : 0.28692	 val_accuracy : 0.796
epoch 150	train_loss : 0.27255	 val_accuracy : 0.798
epoch 151	train_loss : 0.26695	 val_accuracy : 0.790
epoch 152	train_loss : 0.27893	 val_accuracy : 0.799
epoch 153	train_loss : 0.28254	 val_accuracy : 0.805
epoch 154	train_loss : 0.26037	 val_accuracy : 0.800
epoch 155	train_loss : 0.31662	 val_accuracy : 0.797
epoch 156	train_loss : 0.26042	 val_accuracy : 0.797
epoch 157	train_loss : 0.26974	 val_accuracy : 0.795
epoch 158	train_loss : 0.26920	 val_accuracy : 0.795
epoch 159	train_loss : 0.29601	 val_accuracy : 0.800
epoch 160	train_loss : 0.29453	 val_accuracy : 0.800
epoch 161	train_loss : 0.29319	 val_accuracy : 0.795
epoch 162	train_loss : 0.29905	 val_accuracy : 0.793
epoch 163	train_loss : 0.25488	 val_accuracy : 0.800
epoch 164	train_loss : 0.27183	 val_accuracy : 0.798
epoch 165	train_loss : 0.29870	 val_accuracy : 0.793
epoch 166	train_loss : 0.25335	 val_accuracy : 0.797
epoch 167	train_loss : 0.24990	 val_accuracy : 0.794
epoch 168	train_loss : 0.31791	 val_accuracy : 0.790
epoch 169	train_loss : 0.27282	 val_accuracy : 0.792
epoch 170	train_loss : 0.31981	 val_accuracy : 0.800
epoch 171	train_loss : 0.23870	 val_accuracy : 0.797
epoch 172	train_loss : 0.34047	 val_accuracy : 0.794
epoch 173	train_loss : 0.23826	 val_accuracy : 0.792
epoch 174	train_loss : 0.26151	 val_accuracy : 0.796
epoch 175	train_loss : 0.28401	 val_accuracy : 0.794
epoch 176	train_loss : 0.23121	 val_accuracy : 0.798
epoch 177	train_loss : 0.25988	 val_accuracy : 0.793
epoch 178	train_loss : 0.25395	 val_accuracy : 0.796
epoch 179	train_loss : 0.29528	 val_accuracy : 0.800
epoch 180	train_loss : 0.24075	 val_accuracy : 0.794
epoch 181	train_loss : 0.23090	 val_accuracy : 0.798
epoch 182	train_loss : 0.29554	 val_accuracy : 0.792
epoch 183	train_loss : 0.24832	 val_accuracy : 0.796
epoch 184	train_loss : 0.27369	 val_accuracy : 0.795
epoch 185	train_loss : 0.27360	 val_accuracy : 0.798
epoch 186	train_loss : 0.25737	 val_accuracy : 0.796
epoch 187	train_loss : 0.28589	 val_accuracy : 0.791
epoch 188	train_loss : 0.33451	 val_accuracy : 0.791
epoch 189	train_loss : 0.22523	 val_accuracy : 0.794
epoch 190	train_loss : 0.26706	 val_accuracy : 0.795
epoch 191	train_loss : 0.24444	 val_accuracy : 0.795
epoch 192	train_loss : 0.24978	 val_accuracy : 0.793
epoch 193	train_loss : 0.24318	 val_accuracy : 0.795
epoch 194	train_loss : 0.21105	 val_accuracy : 0.796
epoch 195	train_loss : 0.23756	 val_accuracy : 0.793
epoch 196	train_loss : 0.23840	 val_accuracy : 0.794
epoch 197	train_loss : 0.26377	 val_accuracy : 0.790
epoch 198	train_loss : 0.25834	 val_accuracy : 0.790
epoch 199	train_loss : 0.29154	 val_accuracy : 0.793
epoch 200	train_loss : 0.30173	 val_accuracy : 0.793
epoch 201	train_loss : 0.22932	 val_accuracy : 0.796
epoch 202	train_loss : 0.25825	 val_accuracy : 0.786
epoch 203	train_loss : 0.26361	 val_accuracy : 0.788
epoch 204	train_loss : 0.31643	 val_accuracy : 0.788
epoch 205	train_loss : 0.27623	 val_accuracy : 0.792
epoch 206	train_loss : 0.23465	 val_accuracy : 0.793
epoch 207	train_loss : 0.20804	 val_accuracy : 0.790
epoch 208	train_loss : 0.24421	 val_accuracy : 0.784
epoch 209	train_loss : 0.29563	 val_accuracy : 0.790
epoch 210	train_loss : 0.27499	 val_accuracy : 0.792
epoch 211	train_loss : 0.23125	 val_accuracy : 0.789
epoch 212	train_loss : 0.26736	 val_accuracy : 0.788
epoch 213	train_loss : 0.24699	 val_accuracy : 0.793
epoch 214	train_loss : 0.25892	 val_accuracy : 0.797
epoch 215	train_loss : 0.25976	 val_accuracy : 0.792
epoch 216	train_loss : 0.25136	 val_accuracy : 0.787
epoch 217	train_loss : 0.22632	 val_accuracy : 0.792
epoch 218	train_loss : 0.23896	 val_accuracy : 0.793
epoch 219	train_loss : 0.21298	 val_accuracy : 0.791
epoch 220	train_loss : 0.24101	 val_accuracy : 0.790
epoch 221	train_loss : 0.24814	 val_accuracy : 0.792
epoch 222	train_loss : 0.20042	 val_accuracy : 0.791
epoch 223	train_loss : 0.23393	 val_accuracy : 0.794
epoch 224	train_loss : 0.28448	 val_accuracy : 0.794
epoch 225	train_loss : 0.24336	 val_accuracy : 0.788
epoch 226	train_loss : 0.25461	 val_accuracy : 0.788
epoch 227	train_loss : 0.26908	 val_accuracy : 0.789
epoch 228	train_loss : 0.21456	 val_accuracy : 0.787
epoch 229	train_loss : 0.20470	 val_accuracy : 0.792
epoch 230	train_loss : 0.25036	 val_accuracy : 0.790
epoch 231	train_loss : 0.24859	 val_accuracy : 0.791
epoch 232	train_loss : 0.24282	 val_accuracy : 0.794
epoch 233	train_loss : 0.24795	 val_accuracy : 0.790
epoch 234	train_loss : 0.24115	 val_accuracy : 0.791
epoch 235	train_loss : 0.22713	 val_accuracy : 0.788
epoch 236	train_loss : 0.25621	 val_accuracy : 0.792
epoch 237	train_loss : 0.23421	 val_accuracy : 0.788
epoch 238	train_loss : 0.28765	 val_accuracy : 0.790
epoch 239	train_loss : 0.21242	 val_accuracy : 0.787
epoch 240	train_loss : 0.21357	 val_accuracy : 0.792
epoch 241	train_loss : 0.24180	 val_accuracy : 0.796
epoch 242	train_loss : 0.26297	 val_accuracy : 0.792
epoch 243	train_loss : 0.24646	 val_accuracy : 0.789
epoch 244	train_loss : 0.20899	 val_accuracy : 0.795
epoch 245	train_loss : 0.22065	 val_accuracy : 0.793
epoch 246	train_loss : 0.26102	 val_accuracy : 0.789
epoch 247	train_loss : 0.30334	 val_accuracy : 0.792
epoch 248	train_loss : 0.20228	 val_accuracy : 0.788
epoch 249	train_loss : 0.28812	 val_accuracy : 0.790
epoch 250	train_loss : 0.21964	 val_accuracy : 0.786
epoch 251	train_loss : 0.20123	 val_accuracy : 0.789
epoch 252	train_loss : 0.19031	 val_accuracy : 0.787
epoch 253	train_loss : 0.21923	 val_accuracy : 0.791
epoch 254	train_loss : 0.23020	 val_accuracy : 0.790
epoch 255	train_loss : 0.25635	 val_accuracy : 0.789
epoch 256	train_loss : 0.25017	 val_accuracy : 0.789
epoch 257	train_loss : 0.22289	 val_accuracy : 0.788
epoch 258	train_loss : 0.20327	 val_accuracy : 0.791
epoch 259	train_loss : 0.20887	 val_accuracy : 0.792
epoch 260	train_loss : 0.24305	 val_accuracy : 0.786
epoch 261	train_loss : 0.24705	 val_accuracy : 0.791
epoch 262	train_loss : 0.21069	 val_accuracy : 0.792
epoch 263	train_loss : 0.30424	 val_accuracy : 0.789
epoch 264	train_loss : 0.24886	 val_accuracy : 0.782
epoch 265	train_loss : 0.23375	 val_accuracy : 0.792
epoch 266	train_loss : 0.22169	 val_accuracy : 0.786
epoch 267	train_loss : 0.18425	 val_accuracy : 0.791
epoch 268	train_loss : 0.20208	 val_accuracy : 0.788
epoch 269	train_loss : 0.20222	 val_accuracy : 0.788
epoch 270	train_loss : 0.22972	 val_accuracy : 0.791
epoch 271	train_loss : 0.21309	 val_accuracy : 0.789
epoch 272	train_loss : 0.17485	 val_accuracy : 0.786
epoch 273	train_loss : 0.24986	 val_accuracy : 0.788
epoch 274	train_loss : 0.24228	 val_accuracy : 0.789
epoch 275	train_loss : 0.23124	 val_accuracy : 0.788
epoch 276	train_loss : 0.22571	 val_accuracy : 0.791
epoch 277	train_loss : 0.23794	 val_accuracy : 0.792
epoch 278	train_loss : 0.18214	 val_accuracy : 0.783
epoch 279	train_loss : 0.26112	 val_accuracy : 0.786
epoch 280	train_loss : 0.20049	 val_accuracy : 0.784
epoch 281	train_loss : 0.21826	 val_accuracy : 0.789
epoch 282	train_loss : 0.19607	 val_accuracy : 0.787
epoch 283	train_loss : 0.25907	 val_accuracy : 0.785
epoch 284	train_loss : 0.17766	 val_accuracy : 0.787
epoch 285	train_loss : 0.19748	 val_accuracy : 0.790
epoch 286	train_loss : 0.21159	 val_accuracy : 0.787
epoch 287	train_loss : 0.21751	 val_accuracy : 0.787
epoch 288	train_loss : 0.20393	 val_accuracy : 0.790
epoch 289	train_loss : 0.22379	 val_accuracy : 0.785
epoch 290	train_loss : 0.26929	 val_accuracy : 0.787
epoch 291	train_loss : 0.20276	 val_accuracy : 0.786
epoch 292	train_loss : 0.23558	 val_accuracy : 0.790
epoch 293	train_loss : 0.20479	 val_accuracy : 0.785
epoch 294	train_loss : 0.17490	 val_accuracy : 0.786
epoch 295	train_loss : 0.24191	 val_accuracy : 0.789
epoch 296	train_loss : 0.20728	 val_accuracy : 0.785
epoch 297	train_loss : 0.25323	 val_accuracy : 0.788
epoch 298	train_loss : 0.21969	 val_accuracy : 0.788
epoch 299	train_loss : 0.20880	 val_accuracy : 0.788
epoch 300	train_loss : 0.21140	 val_accuracy : 0.789
epoch 301	train_loss : 0.19953	 val_accuracy : 0.782
epoch 302	train_loss : 0.25937	 val_accuracy : 0.788
epoch 303	train_loss : 0.24274	 val_accuracy : 0.791
epoch 304	train_loss : 0.18201	 val_accuracy : 0.788
epoch 305	train_loss : 0.19720	 val_accuracy : 0.784
epoch 306	train_loss : 0.25725	 val_accuracy : 0.785
epoch 307	train_loss : 0.19767	 val_accuracy : 0.786
epoch 308	train_loss : 0.23968	 val_accuracy : 0.782
epoch 309	train_loss : 0.24933	 val_accuracy : 0.782
epoch 310	train_loss : 0.20916	 val_accuracy : 0.785
epoch 311	train_loss : 0.24128	 val_accuracy : 0.783
epoch 312	train_loss : 0.21223	 val_accuracy : 0.789
epoch 313	train_loss : 0.20113	 val_accuracy : 0.792
epoch 314	train_loss : 0.22175	 val_accuracy : 0.788
epoch 315	train_loss : 0.19399	 val_accuracy : 0.785
epoch 316	train_loss : 0.26578	 val_accuracy : 0.790
epoch 317	train_loss : 0.23731	 val_accuracy : 0.791
epoch 318	train_loss : 0.21815	 val_accuracy : 0.785
epoch 319	train_loss : 0.18009	 val_accuracy : 0.785
epoch 320	train_loss : 0.20062	 val_accuracy : 0.788
epoch 321	train_loss : 0.20260	 val_accuracy : 0.786
epoch 322	train_loss : 0.23072	 val_accuracy : 0.787
epoch 323	train_loss : 0.18222	 val_accuracy : 0.788
epoch 324	train_loss : 0.22319	 val_accuracy : 0.788
epoch 325	train_loss : 0.19137	 val_accuracy : 0.782
epoch 326	train_loss : 0.23868	 val_accuracy : 0.781
epoch 327	train_loss : 0.20286	 val_accuracy : 0.786
epoch 328	train_loss : 0.19767	 val_accuracy : 0.784
epoch 329	train_loss : 0.24990	 val_accuracy : 0.787
epoch 330	train_loss : 0.18533	 val_accuracy : 0.780
epoch 331	train_loss : 0.21563	 val_accuracy : 0.784
epoch 332	train_loss : 0.21490	 val_accuracy : 0.787
epoch 333	train_loss : 0.17823	 val_accuracy : 0.784
epoch 334	train_loss : 0.24673	 val_accuracy : 0.785
epoch 335	train_loss : 0.18404	 val_accuracy : 0.785
epoch 336	train_loss : 0.23657	 val_accuracy : 0.782
epoch 337	train_loss : 0.18477	 val_accuracy : 0.784
epoch 338	train_loss : 0.17611	 val_accuracy : 0.788
epoch 339	train_loss : 0.26909	 val_accuracy : 0.782
epoch 340	train_loss : 0.16548	 val_accuracy : 0.788
epoch 341	train_loss : 0.20343	 val_accuracy : 0.784
epoch 342	train_loss : 0.20271	 val_accuracy : 0.781
epoch 343	train_loss : 0.22075	 val_accuracy : 0.789
epoch 344	train_loss : 0.21988	 val_accuracy : 0.782
epoch 345	train_loss : 0.21693	 val_accuracy : 0.783
epoch 346	train_loss : 0.18670	 val_accuracy : 0.785
epoch 347	train_loss : 0.22423	 val_accuracy : 0.785
epoch 348	train_loss : 0.25224	 val_accuracy : 0.789
epoch 349	train_loss : 0.19112	 val_accuracy : 0.786
epoch 350	train_loss : 0.19011	 val_accuracy : 0.787
epoch 351	train_loss : 0.24644	 val_accuracy : 0.784
epoch 352	train_loss : 0.18409	 val_accuracy : 0.786
epoch 353	train_loss : 0.15731	 val_accuracy : 0.786
epoch 354	train_loss : 0.23285	 val_accuracy : 0.787
epoch 355	train_loss : 0.16441	 val_accuracy : 0.780
epoch 356	train_loss : 0.17360	 val_accuracy : 0.786
epoch 357	train_loss : 0.20987	 val_accuracy : 0.782
epoch 358	train_loss : 0.15963	 val_accuracy : 0.786
epoch 359	train_loss : 0.21904	 val_accuracy : 0.785
epoch 360	train_loss : 0.17134	 val_accuracy : 0.783
epoch 361	train_loss : 0.17827	 val_accuracy : 0.785
epoch 362	train_loss : 0.18202	 val_accuracy : 0.786
epoch 363	train_loss : 0.24080	 val_accuracy : 0.783
epoch 364	train_loss : 0.19313	 val_accuracy : 0.781
epoch 365	train_loss : 0.21201	 val_accuracy : 0.779
epoch 366	train_loss : 0.20767	 val_accuracy : 0.780
epoch 367	train_loss : 0.20652	 val_accuracy : 0.783
epoch 368	train_loss : 0.20403	 val_accuracy : 0.785
epoch 369	train_loss : 0.25687	 val_accuracy : 0.785
epoch 370	train_loss : 0.21383	 val_accuracy : 0.779
epoch 371	train_loss : 0.30255	 val_accuracy : 0.782
epoch 372	train_loss : 0.20028	 val_accuracy : 0.782
epoch 373	train_loss : 0.20759	 val_accuracy : 0.783
epoch 374	train_loss : 0.19089	 val_accuracy : 0.782
epoch 375	train_loss : 0.25979	 val_accuracy : 0.784
epoch 376	train_loss : 0.17997	 val_accuracy : 0.784
epoch 377	train_loss : 0.19183	 val_accuracy : 0.786
epoch 378	train_loss : 0.20141	 val_accuracy : 0.788
epoch 379	train_loss : 0.16271	 val_accuracy : 0.789
epoch 380	train_loss : 0.22231	 val_accuracy : 0.785
epoch 381	train_loss : 0.19414	 val_accuracy : 0.779
epoch 382	train_loss : 0.16809	 val_accuracy : 0.781
epoch 383	train_loss : 0.13499	 val_accuracy : 0.781
epoch 384	train_loss : 0.18479	 val_accuracy : 0.779
epoch 385	train_loss : 0.20429	 val_accuracy : 0.784
epoch 386	train_loss : 0.15876	 val_accuracy : 0.782
epoch 387	train_loss : 0.19071	 val_accuracy : 0.782
epoch 388	train_loss : 0.23768	 val_accuracy : 0.779
epoch 389	train_loss : 0.17896	 val_accuracy : 0.782
epoch 390	train_loss : 0.22651	 val_accuracy : 0.780
epoch 391	train_loss : 0.15623	 val_accuracy : 0.782
epoch 392	train_loss : 0.18993	 val_accuracy : 0.782
epoch 393	train_loss : 0.21223	 val_accuracy : 0.780
epoch 394	train_loss : 0.19605	 val_accuracy : 0.783
epoch 395	train_loss : 0.21288	 val_accuracy : 0.786
epoch 396	train_loss : 0.15838	 val_accuracy : 0.780
epoch 397	train_loss : 0.18034	 val_accuracy : 0.782
epoch 398	train_loss : 0.18807	 val_accuracy : 0.784
epoch 399	train_loss : 0.18962	 val_accuracy : 0.780
epoch 400	train_loss : 0.21811	 val_accuracy : 0.782
epoch 401	train_loss : 0.17676	 val_accuracy : 0.779
epoch 402	train_loss : 0.17436	 val_accuracy : 0.784
epoch 403	train_loss : 0.20998	 val_accuracy : 0.781
epoch 404	train_loss : 0.20641	 val_accuracy : 0.779
epoch 405	train_loss : 0.18598	 val_accuracy : 0.783
epoch 406	train_loss : 0.20885	 val_accuracy : 0.782
epoch 407	train_loss : 0.18149	 val_accuracy : 0.782
epoch 408	train_loss : 0.21461	 val_accuracy : 0.775
epoch 409	train_loss : 0.15526	 val_accuracy : 0.783
epoch 410	train_loss : 0.19145	 val_accuracy : 0.781
epoch 411	train_loss : 0.18714	 val_accuracy : 0.781
epoch 412	train_loss : 0.17328	 val_accuracy : 0.781
epoch 413	train_loss : 0.21671	 val_accuracy : 0.782
epoch 414	train_loss : 0.17949	 val_accuracy : 0.777
epoch 415	train_loss : 0.22221	 val_accuracy : 0.778
epoch 416	train_loss : 0.14116	 val_accuracy : 0.782
epoch 417	train_loss : 0.21991	 val_accuracy : 0.780
epoch 418	train_loss : 0.16537	 val_accuracy : 0.781
epoch 419	train_loss : 0.18510	 val_accuracy : 0.778
epoch 420	train_loss : 0.23762	 val_accuracy : 0.779
epoch 421	train_loss : 0.13392	 val_accuracy : 0.778
epoch 422	train_loss : 0.19201	 val_accuracy : 0.777
epoch 423	train_loss : 0.21574	 val_accuracy : 0.780
epoch 424	train_loss : 0.21197	 val_accuracy : 0.782
epoch 425	train_loss : 0.16991	 val_accuracy : 0.780
epoch 426	train_loss : 0.17414	 val_accuracy : 0.782
epoch 427	train_loss : 0.24023	 val_accuracy : 0.777
epoch 428	train_loss : 0.18573	 val_accuracy : 0.780
epoch 429	train_loss : 0.18556	 val_accuracy : 0.785
epoch 430	train_loss : 0.17051	 val_accuracy : 0.786
epoch 431	train_loss : 0.14816	 val_accuracy : 0.779
epoch 432	train_loss : 0.18906	 val_accuracy : 0.781
epoch 433	train_loss : 0.20814	 val_accuracy : 0.777
epoch 434	train_loss : 0.19318	 val_accuracy : 0.777
epoch 435	train_loss : 0.16250	 val_accuracy : 0.776
epoch 436	train_loss : 0.19842	 val_accuracy : 0.781
epoch 437	train_loss : 0.20462	 val_accuracy : 0.780
epoch 438	train_loss : 0.17375	 val_accuracy : 0.784
epoch 439	train_loss : 0.18298	 val_accuracy : 0.785
epoch 440	train_loss : 0.19235	 val_accuracy : 0.779
epoch 441	train_loss : 0.16205	 val_accuracy : 0.778
epoch 442	train_loss : 0.19701	 val_accuracy : 0.782
epoch 443	train_loss : 0.14907	 val_accuracy : 0.781
epoch 444	train_loss : 0.15501	 val_accuracy : 0.778
epoch 445	train_loss : 0.17459	 val_accuracy : 0.782
epoch 446	train_loss : 0.18406	 val_accuracy : 0.781
epoch 447	train_loss : 0.18553	 val_accuracy : 0.779
epoch 448	train_loss : 0.22833	 val_accuracy : 0.780
epoch 449	train_loss : 0.24900	 val_accuracy : 0.779
epoch 450	train_loss : 0.19376	 val_accuracy : 0.778
